movie_id,avg_rating,total_ratings,std_dev,last_rated
47384,2.5,1,0.0,2016-05-08 02:01:26
47404,4.0,1,0.0,2011-09-25 11:49:50
47423,2.75,6,1.6047,2014-11-16 23:13:01
47465,3.5,1,0.0,2012-08-06 00:22:47
47491,3.25,2,1.7678,2012-05-02 03:37:51
47493,3.0,1,0.0,2016-10-16 11:14:04
47518,3.59,11,0.8006,2016-05-11 15:52:58
47606,3.0,1,0.0,2012-11-30 05:18:22
47610,3.73,33,0.8847,2016-07-28 18:09:34
47629,3.4,5,0.8216,2011-01-28 15:06:57
47640,2.69,8,1.067,2016-08-17 06:08:06
47714,3.0,1,0.0,2011-01-28 13:28:32
47721,3.1,5,1.5166,2015-07-17 12:07:43
47728,5.0,1,0.0,2010-09-14 21:57:15
47810,1.0,2,0.0,2010-06-24 04:38:03
47815,0.5,1,0.0,2009-10-15 14:00:00
47894,2.0,1,0.0,2008-02-19 10:33:47
47937,3.0,1,0.0,2010-12-06 09:36:03
47950,2.83,3,0.7638,2008-03-16 00:14:41
47952,3.0,1,0.0,2016-05-08 02:01:27
47978,4.0,1,0.0,2007-11-21 06:16:36
47997,3.14,11,0.8394,2016-08-02 01:09:01
47999,3.58,6,0.5845,2016-06-13 12:58:36
48032,4.0,1,0.0,2010-07-18 22:53:20
48043,3.12,12,1.4001,2016-08-19 11:54:59
48061,4.5,1,0.0,2008-02-06 02:04:16
48082,3.28,9,1.2019,2015-06-10 09:37:31
48142,3.0,1,0.0,2006-10-16 05:17:38
48159,3.0,1,0.0,2011-07-11 16:55:58
48165,4.5,2,0.7071,2015-07-16 07:43:44
48198,3.0,1,0.0,2011-01-28 15:30:18
48231,3.5,1,0.0,2015-06-10 09:59:46
48262,3.75,2,0.3536,2008-03-10 21:02:32
48268,4.0,1,0.0,2011-08-15 10:47:33
48301,4.0,1,0.0,2011-01-28 14:12:08
48304,4.0,8,0.8452,2016-05-09 03:02:39
48319,2.75,2,1.0607,2008-04-15 12:22:34
48322,3.17,6,1.6633,2016-07-21 11:53:42
48385,3.27,44,1.0312,2016-08-17 05:40:17
48394,3.67,52,1.0796,2016-09-07 22:26:44
48414,3.0,1,0.0,2012-06-12 04:39:13
48501,4.5,1,0.0,2016-07-23 20:54:41
48516,4.2,84,0.699,2016-10-07 03:57:33
48518,3.0,2,0.7071,2011-12-05 20:17:17
48520,4.0,1,0.0,2016-05-11 14:08:49
48522,0.5,1,0.0,2007-03-03 16:02:42
48560,3.75,2,1.0607,2015-02-25 14:55:22
48591,0.5,1,0.0,2009-10-15 14:16:25
48593,4.0,1,0.0,2007-01-07 06:14:02
48596,3.0,1,0.0,2007-10-29 05:41:01
48660,1.0,1,0.0,2012-11-14 03:14:27
48682,5.0,1,0.0,2014-01-15 02:23:08
48696,3.89,9,0.6009,2013-05-26 04:34:22
48698,4.33,3,0.5774,2016-07-05 12:20:13
48738,4.03,15,0.4419,2016-02-08 03:40:46
48741,3.67,3,0.5774,2011-01-28 15:21:52
48744,3.25,4,1.2583,2016-03-10 16:13:07
48774,3.63,43,0.9004,2016-10-07 04:37:19
48780,4.12,52,0.8738,2016-08-17 06:03:46
48783,3.88,4,0.4787,2015-11-12 19:33:01
48791,5.0,1,0.0,2013-06-21 10:10:22
48817,3.5,1,0.0,2013-04-24 03:28:23
48856,3.5,1,0.0,2009-10-18 04:08:52
48872,3.33,3,0.7638,2015-06-15 09:33:31
48877,2.86,7,1.215,2015-09-13 21:54:25
48972,1.0,1,0.0,2016-06-22 08:47:58
48982,3.5,7,0.6455,2016-07-05 12:36:55
48997,3.22,9,0.9391,2016-07-29 23:55:15
49013,1.0,1,0.0,2006-12-30 05:15:41
49132,4.0,3,0.0,2009-08-22 06:56:14
49220,3.0,2,0.7071,2008-03-16 03:46:04
49225,3.5,1,0.0,2011-01-28 14:09:29
49265,4.0,1,0.0,2008-02-03 06:59:34
49272,3.88,61,0.711,2016-10-07 03:56:53
49274,2.17,3,1.6073,2016-05-08 00:33:37
49278,3.46,13,0.6279,2016-05-08 00:21:31
49280,5.0,1,0.0,2008-12-01 03:08:28
49284,3.5,1,0.0,2010-02-21 04:33:43
49286,3.27,13,0.725,2016-06-14 13:04:43
49299,4.0,1,0.0,2015-07-16 08:27:48
49314,3.5,1,0.0,2007-11-02 05:58:39
49394,3.5,2,0.0,2015-11-20 02:56:26
49396,3.5,4,0.5774,2015-11-12 19:38:25
49526,3.0,2,0.7071,2016-05-11 14:02:24
49528,2.25,2,0.3536,2009-12-03 18:53:37
49530,4.04,37,0.5188,2016-06-08 20:04:30
49647,3.5,2,0.0,2013-06-21 09:26:36
49649,2.17,9,1.0,2016-05-08 02:01:27
49651,3.6,5,1.084,2015-11-12 19:32:27
49688,4.0,1,0.0,2008-11-12 23:53:52
49772,3.5,4,0.4082,2012-06-23 08:47:31
49817,4.0,1,0.0,2011-05-31 15:28:54
49822,3.25,6,0.5244,2011-12-01 18:41:39
49824,3.25,4,1.1902,2011-01-28 13:49:48
49902,4.0,1,0.0,2012-08-05 23:55:56
49910,2.5,1,0.0,2010-04-06 00:33:50
49932,3.17,3,0.5774,2012-08-05 23:29:47
49957,4.5,3,0.5,2015-09-13 03:17:00
49961,3.5,2,0.0,2007-12-30 05:39:11
50005,2.25,2,0.3536,2008-08-05 23:40:01
50011,4.5,1,0.0,2012-08-08 20:12:42
50064,3.0,1,0.0,2008-08-16 03:08:31
50068,4.05,11,0.6502,2015-11-12 19:24:13
50147,2.0,1,0.0,2008-01-14 05:38:57
50160,4.0,1,0.0,2012-06-23 07:24:12
50162,3.0,1,0.0,2016-05-08 02:01:25
50189,3.0,3,0.866,2010-10-02 03:45:43
50245,4.5,1,0.0,2009-05-19 05:46:18
50259,4.0,1,0.0,2011-01-28 15:22:07
50442,2.0,1,0.0,2007-06-25 05:56:21
50445,3.5,1,0.0,2010-05-01 07:47:53
50514,4.0,1,0.0,2016-06-27 14:05:22
50583,3.0,1,0.0,2013-05-28 14:22:58
50601,2.62,4,1.315,2016-05-07 23:57:04
50641,4.75,2,0.3536,2015-09-06 12:38:16
50651,3.0,1,0.0,2010-10-10 16:34:08
50658,4.38,4,0.4787,2012-08-09 21:18:22
50685,3.5,3,0.5,2011-11-07 12:39:58
50703,5.0,1,0.0,2015-09-02 21:16:09
50740,4.5,3,0.5,2012-08-09 21:26:49
50742,4.5,3,0.5,2012-08-09 21:18:37
50792,2.5,1,0.0,2008-05-19 04:31:51
50794,3.5,4,0.7071,2009-10-20 17:27:50
50798,1.5,2,0.7071,2009-10-15 14:39:07
50802,3.25,2,1.0607,2016-05-08 00:04:38
50804,2.25,2,1.0607,2009-05-31 17:49:22
50806,1.5,2,0.7071,2015-11-30 00:27:23
50842,4.0,1,0.0,2015-07-16 07:46:04
50851,3.75,4,0.5,2016-08-17 07:04:12
50872,3.98,59,0.643,2016-07-28 18:11:53
50912,3.62,4,0.4787,2015-09-27 03:07:26
50923,3.0,2,0.0,2012-04-14 03:05:24
50954,3.75,2,0.3536,2012-08-05 11:07:04
51044,4.0,1,0.0,2011-01-28 15:52:01
51077,2.29,7,1.0746,2016-05-07 23:55:05
51080,3.9,5,0.4183,2011-01-28 16:21:28
51084,3.19,8,1.3346,2016-05-11 14:05:53
51086,3.1,5,1.5572,2016-07-29 23:55:35
51088,4.0,1,0.0,2008-01-01 10:20:37
51091,4.0,1,0.0,2008-08-30 06:55:34
51094,3.5,1,0.0,2009-01-12 22:33:53
51127,4.5,1,0.0,2011-04-30 13:29:11
51174,4.0,1,0.0,2009-02-01 09:00:38
51207,2.5,1,0.0,2015-06-10 10:03:04
51255,3.76,42,0.8712,2016-07-31 09:04:09
51277,4.5,2,0.0,2012-05-21 17:39:22
51304,0.5,1,0.0,2015-06-11 20:42:41
51357,4.0,1,0.0,2011-07-06 06:43:13
51372,1.75,2,1.7678,2010-10-02 03:24:26
51380,4.0,1,0.0,2012-08-05 23:55:49
51412,3.5,5,1.4577,2016-05-07 23:56:13
51418,1.0,1,0.0,2007-04-21 23:56:36
51471,5.0,1,0.0,2008-10-15 12:00:32
51540,3.92,20,0.6935,2016-06-27 13:32:28
51575,1.5,2,1.4142,2016-05-07 23:59:17
51662,3.56,59,0.8564,2016-10-16 00:51:03
51698,3.0,1,0.0,2016-05-08 00:04:42
51705,3.5,3,1.3229,2013-06-21 11:56:02
51709,4.0,2,0.0,2012-08-01 03:48:43
51773,3.0,1,0.0,2009-06-24 23:52:51
51834,3.25,2,1.0607,2012-08-05 10:43:04
51884,3.0,4,0.7071,2013-06-21 23:10:36
51925,2.75,2,1.0607,2016-05-08 00:02:06
51927,3.0,1,0.0,2010-05-11 16:06:16
51931,4.0,1,0.0,2012-05-21 17:38:16
51935,4.21,7,0.8092,2016-05-08 00:22:56
51937,2.5,1,0.0,2011-06-30 14:11:59
51939,2.0,1,0.0,2015-11-18 00:48:54
52241,3.5,2,0.7071,2011-01-28 13:43:31
52245,3.14,14,0.9078,2016-08-17 06:05:04
52281,3.67,18,0.6642,2016-07-24 04:41:39
52287,3.31,8,1.067,2016-08-17 06:14:26
52319,4.0,2,0.0,2015-07-12 14:39:16
52328,3.41,11,0.917,2016-07-24 04:45:20
52378,2.5,1,0.0,2010-03-25 18:40:56
52435,3.88,13,0.6176,2016-07-21 11:56:59
52456,3.5,1,0.0,2016-05-08 00:08:01
52458,3.65,10,0.5798,2016-05-08 00:37:54
52460,2.0,1,0.0,2008-03-31 05:38:06
52462,3.75,2,0.3536,2012-04-14 03:02:25
52528,4.0,1,0.0,2011-06-04 15:26:13
52545,4.0,1,0.0,2009-01-12 22:33:16
52579,3.5,1,0.0,2012-06-26 20:37:47
52604,3.5,6,1.0,2016-05-08 00:37:31
52606,3.5,3,0.866,2014-08-23 16:01:00
52617,5.0,1,0.0,2011-06-04 15:38:32
52644,2.83,3,0.2887,2014-03-04 08:08:50
52666,3.38,4,1.0308,2015-07-16 07:43:46
52668,4.5,1,0.0,2009-11-28 13:39:30
52694,2.25,2,1.7678,2015-11-30 00:26:47
52712,3.0,1,0.0,2016-05-08 02:01:25
52717,3.5,1,0.0,2008-05-12 01:36:25
52722,2.72,23,1.2865,2016-08-17 06:37:15
52730,2.5,1,0.0,2009-01-17 23:55:56
52767,4.5,5,0.3536,2013-01-09 17:56:26
52831,4.0,1,0.0,2012-08-06 00:08:43
52885,4.09,11,0.7006,2016-05-08 00:35:17
52913,4.0,1,0.0,2009-08-26 23:57:16
52950,4.0,1,0.0,2016-05-08 02:01:25
52952,4.17,9,0.559,2012-11-24 06:17:07
52967,3.62,4,0.4787,2012-06-23 08:50:34
52973,3.4,24,0.722,2016-08-17 06:00:25
52975,3.78,9,0.5652,2016-07-29 23:59:21
53000,3.43,14,0.781,2016-07-29 23:53:12
53024,4.25,2,0.3536,2014-06-07 23:11:22
53038,0.5,1,0.0,2011-02-13 21:24:43
53121,3.12,13,1.2103,2016-07-29 23:53:57
53123,3.86,11,0.8686,2016-08-05 06:47:52
53125,3.27,33,0.9609,2016-10-16 00:52:50
53129,4.0,5,0.6124,2014-08-23 15:35:13
53133,2.5,1,0.0,2007-05-18 08:25:48
53138,4.0,1,0.0,2015-08-14 03:55:07
53189,4.0,1,0.0,2010-09-15 04:38:29
53207,3.25,2,0.3536,2016-05-08 00:01:25
53318,3.9,5,0.6519,2015-09-27 03:03:58
53322,3.24,25,0.6633,2016-08-18 20:42:17
53326,2.0,1,0.0,2014-10-29 13:48:40
53435,3.17,3,1.0408,2015-06-11 20:42:50
53447,4.0,2,0.7071,2012-08-05 23:49:37
53460,2.75,2,0.3536,2015-11-18 00:47:42
53464,1.94,8,0.7763,2016-05-08 00:24:24
53466,2.5,1,0.0,2016-05-08 02:01:25
53468,3.83,3,0.7638,2013-02-19 11:59:54
53519,3.62,13,0.6817,2016-08-17 06:21:14
53550,3.67,6,0.8756,2015-12-06 05:02:13
53737,0.5,1,0.0,2011-02-13 21:33:07
53883,4.5,2,0.7071,2012-11-12 01:30:26
53887,5.0,1,0.0,2008-01-26 23:35:39
53894,2.92,12,1.1248,2016-08-17 06:41:33
53953,3.57,7,1.4557,2016-07-29 23:54:05
53956,3.64,7,1.2817,2016-05-08 00:49:50
53972,3.5,25,0.8292,2016-10-16 00:52:41
53974,2.75,2,1.0607,2015-03-06 20:15:33
53993,1.6,5,0.9618,2016-05-08 00:34:37
53996,3.23,31,1.0315,2016-07-29 23:51:57
53999,2.5,1,0.0,2007-12-10 01:41:53
54001,3.75,38,0.8033,2016-06-27 13:28:43
54004,2.71,7,1.2536,2016-08-17 06:31:28
54190,3.4,5,0.9618,2015-11-12 19:27:04
54220,4.0,1,0.0,2010-02-11 00:53:56
54251,5.0,1,0.0,2015-08-15 05:05:46
54256,4.0,2,1.4142,2016-06-27 13:08:02
54259,3.87,23,0.7865,2016-08-02 01:59:41
54270,1.5,1,0.0,2011-07-11 20:41:56
54272,3.34,37,0.9432,2016-08-17 06:28:19
54276,3.67,3,0.5774,2016-06-18 19:42:53
54281,4.12,4,0.6292,2012-01-19 05:04:48
54286,3.96,61,0.8674,2016-10-07 03:48:04
54290,0.5,2,0.0,2011-04-30 12:13:12
54328,5.0,1,0.0,2011-05-07 09:06:50
54331,3.75,2,0.3536,2011-05-04 09:09:51
54372,4.5,3,0.5,2011-07-03 22:51:31
54419,3.0,1,0.0,2011-01-28 13:51:15
54426,3.5,1,0.0,2011-01-28 12:42:06
54503,3.74,44,0.7662,2016-08-17 05:59:09
54513,4.0,1,0.0,2007-12-08 12:41:57
54648,2.33,3,0.7638,2016-05-08 00:44:51
54732,2.83,3,1.2583,2016-08-17 06:11:01
54734,4.5,1,0.0,2012-02-22 14:56:29
54736,4.0,4,0.9129,2012-08-22 04:59:18
54745,3.5,1,0.0,2011-12-07 16:40:24
54768,0.5,1,0.0,2009-12-02 11:52:58
54771,3.0,2,0.0,2016-05-08 00:02:32
54775,3.5,1,0.0,2008-11-29 13:25:17
54780,2.5,1,0.0,2016-02-15 18:26:42
54785,4.0,1,0.0,2012-08-06 01:53:35
54787,4.0,1,0.0,2008-05-12 04:29:35
54881,4.22,9,0.6667,2016-06-27 14:41:09
54910,0.5,1,0.0,2011-02-13 06:23:13
54995,3.68,14,0.5041,2016-07-29 23:54:08
54997,4.0,20,0.7255,2016-06-01 03:45:48
54999,3.88,4,0.25,2016-08-02 01:11:38
55031,4.5,1,0.0,2010-09-15 11:55:37
55052,3.83,9,0.75,2016-06-27 13:40:58
55063,4.25,2,1.0607,2011-01-28 14:06:47
55069,4.38,4,0.6292,2013-01-09 17:57:24
55071,3.0,1,0.0,2011-01-28 13:41:54
55078,4.0,1,0.0,2010-03-14 16:16:04
55094,3.5,4,1.0,2012-08-10 01:42:31
55100,4.0,1,0.0,2012-02-22 14:58:46
55110,3.75,2,0.3536,2011-07-11 20:41:02
55116,4.0,1,0.0,2009-05-10 22:30:12
55118,3.71,19,0.6523,2016-08-17 06:17:38
55156,4.0,1,0.0,2010-04-06 00:30:20
55167,2.38,4,2.25,2015-11-13 06:40:37
55207,4.0,1,0.0,2016-03-10 16:28:43
55232,2.88,8,0.6944,2016-10-16 00:56:35
55245,3.25,2,0.3536,2016-05-11 14:08:17
55247,3.63,31,1.0406,2016-08-17 05:55:10
55250,2.75,2,1.0607,2012-01-03 08:38:05
55253,4.25,2,0.3536,2016-08-30 23:10:39
55259,2.5,1,0.0,2016-05-08 02:01:26
55261,2.25,2,1.7678,2014-02-03 05:00:47
55267,3.58,6,0.9174,2013-06-21 11:44:20
55269,3.79,21,1.0674,2016-08-17 06:21:45
55272,4.0,2,0.7071,2011-12-15 03:27:15
55274,4.5,3,0.0,2016-02-15 18:42:43
55276,3.83,12,0.8072,2016-05-07 23:52:48
55280,3.67,15,0.7943,2016-03-31 14:23:00
55282,3.14,7,0.9449,2016-05-07 23:56:06
55290,3.79,14,0.5082,2016-08-17 06:01:09
55294,2.5,1,0.0,2011-07-25 01:10:41
55363,3.33,3,0.2887,2012-04-14 03:04:55
55417,3.0,1,0.0,2009-01-17 07:38:52
55442,4.0,9,0.9354,2015-07-21 04:09:18
55444,2.0,4,1.7321,2014-11-16 22:42:33
55451,4.2,5,0.5701,2015-08-14 03:15:39
55498,3.5,1,0.0,2016-05-09 06:12:53
55555,5.0,1,0.0,2010-09-02 18:00:04
55566,4.0,1,0.0,2008-07-15 00:07:30
55577,2.92,6,1.2416,2015-09-13 21:57:20
55652,3.0,1,0.0,2015-06-11 21:12:08
55684,3.0,1,0.0,2013-03-11 02:03:42
55687,3.0,1,0.0,2011-01-28 15:19:25
55721,3.88,8,0.6944,2015-11-12 19:37:15
55732,2.0,1,0.0,2011-05-25 08:44:36
55757,2.5,1,0.0,2012-07-04 21:32:49
55765,3.45,22,0.8579,2016-10-07 04:06:05
55768,2.86,7,0.8997,2016-07-22 12:53:20
55805,3.4,5,0.6519,2016-06-27 12:58:47
55814,3.9,5,0.4183,2015-07-02 06:34:10
55820,4.01,49,0.8809,2016-08-17 05:55:23
55830,2.81,8,0.7039,2015-09-28 04:13:59
55851,3.5,1,0.0,2009-07-26 23:23:33
55872,3.0,2,0.7071,2011-12-26 02:54:21
55895,3.5,1,0.0,2008-12-03 19:06:39
55908,3.92,6,0.5845,2015-12-31 09:48:49
55995,2.5,8,0.9636,2016-09-05 02:56:42
55999,3.25,2,1.0607,2016-05-08 00:02:42
56003,2.75,4,1.0408,2012-08-08 20:20:23
56030,3.5,1,0.0,2008-07-14 23:53:41
56069,2.5,1,0.0,2014-10-29 13:44:30
56079,1.0,1,0.0,2012-08-05 23:14:04
56095,3.0,1,0.0,2011-12-04 10:58:22
56145,3.62,8,1.0264,2016-07-29 23:54:50
56152,3.73,15,0.7988,2016-05-11 14:26:54
56156,2.5,3,1.0,2014-03-04 08:07:44
56169,3.75,2,0.3536,2009-03-16 08:29:38
56171,3.2,5,0.8367,2016-05-07 23:54:46
56174,3.19,42,0.89,2016-08-17 06:09:07
56176,1.83,3,1.5275,2016-05-08 01:00:18
56251,3.83,9,1.0308,2015-11-13 06:48:16
56274,4.0,1,0.0,2010-09-02 16:45:06
56286,3.5,4,1.0801,2015-07-02 06:40:15
56333,3.75,2,0.3536,2016-06-27 14:06:45
56336,1.0,1,0.0,2009-02-03 07:32:05
56339,3.88,4,1.0308,2015-06-10 22:05:33
56367,3.85,72,0.7337,2016-08-17 05:58:36
56563,3.75,2,0.3536,2016-06-13 12:59:21
56587,3.62,12,1.0028,2016-10-16 21:05:31
56607,4.25,2,0.3536,2011-10-28 04:40:38
56633,4.5,1,0.0,2016-05-10 16:30:22
56715,4.0,5,0.7071,2016-08-02 01:34:16
56757,3.32,19,0.9008,2016-10-03 15:18:47
56775,3.36,7,0.5563,2016-09-05 15:32:02
56782,4.15,26,0.8339,2016-08-17 05:40:10
56788,3.86,7,0.4756,2015-07-02 06:48:50
56801,1.88,4,0.9465,2016-05-07 23:57:40
56805,3.75,2,1.0607,2016-08-17 06:25:36
56869,5.0,1,0.0,2015-07-16 08:03:57
56885,3.0,2,0.0,2008-08-10 05:22:13
56908,4.0,1,0.0,2011-10-28 04:16:19
56915,2.5,1,0.0,2016-05-08 00:07:32
56921,3.83,3,0.2887,2010-12-15 16:41:47
56941,3.62,4,1.25,2015-07-13 17:35:30
56949,3.12,16,0.9916,2016-07-29 23:54:19
57038,5.0,1,0.0,2015-07-16 08:03:45
57223,0.5,1,0.0,2011-07-11 20:42:03
57243,4.33,3,0.7638,2010-09-02 17:22:48
57274,3.33,3,0.7638,2015-06-10 09:22:24
57326,2.5,2,0.7071,2016-05-08 00:08:58
57353,4.25,2,0.3536,2015-07-27 02:08:01
57368,3.21,19,1.1822,2016-07-24 04:41:26
57401,3.75,2,0.3536,2016-05-08 02:01:25
57418,3.5,1,0.0,2009-07-26 20:13:13
57430,3.5,1,0.0,2011-02-17 21:18:39
57453,3.0,2,0.7071,2011-10-28 03:21:42
57504,3.83,6,0.6831,2016-05-08 02:01:26
57526,2.5,1,0.0,2016-05-08 00:08:13
57528,3.58,6,1.1143,2016-10-07 04:05:13
57532,1.33,3,0.5774,2016-06-28 14:38:56
57640,3.31,18,0.5185,2016-07-29 23:53:54
57669,3.95,38,0.9571,2016-08-17 05:40:16
57792,3.5,1,0.0,2010-09-04 14:16:06
57845,4.5,1,0.0,2010-06-14 02:49:51
57910,2.5,1,0.0,2015-06-11 21:20:42
57951,3.0,1,0.0,2016-05-08 00:02:29
57972,4.0,1,0.0,2011-01-28 15:27:06
57980,3.0,1,0.0,2011-11-25 04:13:18
58025,2.27,11,0.9582,2016-07-29 23:54:14
58029,4.0,1,0.0,2009-08-24 05:26:09
58047,3.92,6,0.736,2016-05-11 13:57:07
58103,3.25,6,1.1292,2016-05-07 23:57:47
58105,2.75,2,0.3536,2016-05-08 00:00:28
58107,1.0,1,0.0,2008-11-09 04:48:30
58146,0.5,1,0.0,2009-10-15 13:55:34
58154,3.75,4,0.6455,2016-05-09 05:50:22
58156,2.5,6,0.7746,2016-08-17 06:08:22
58191,4.25,2,0.3536,2011-01-22 07:22:14
58293,1.5,8,0.8018,2016-05-07 23:54:48
58295,3.59,11,0.8312,2016-05-07 23:54:35
58297,2.5,1,0.0,2010-01-02 09:08:02
58299,3.38,8,1.0264,2016-08-17 06:12:35
58301,4.0,2,0.0,2016-08-21 13:57:40
58303,4.2,5,0.7583,2014-10-12 16:50:10
58306,3.17,3,0.2887,2013-09-08 05:56:20
58315,2.25,2,1.7678,2016-05-11 14:15:14
58347,3.75,6,0.6892,2016-05-11 14:17:32
58351,4.17,3,0.2887,2014-08-23 21:13:58
58365,4.0,1,0.0,2009-07-06 21:17:59
58376,3.5,1,0.0,2010-12-21 08:56:45
58425,4.5,1,0.0,2011-06-04 15:25:11
58432,3.0,1,0.0,2009-10-24 20:48:18
58520,4.5,1,0.0,2012-08-05 23:49:26
58554,3.5,1,0.0,2011-10-03 14:03:51
58559,4.24,121,0.9062,2016-10-09 01:45:34
58627,3.75,2,0.3536,2015-03-24 12:13:36
58649,5.0,1,0.0,2009-02-19 20:53:45
58655,1.5,1,0.0,2015-11-12 19:50:57
58706,4.0,1,0.0,2010-12-08 12:08:09
58803,3.81,18,0.8599,2016-08-17 06:28:48
58839,3.25,2,1.0607,2015-07-02 06:50:35
58879,3.83,3,0.7638,2015-07-17 12:28:35
58889,3.0,1,0.0,2013-06-21 07:43:32
58904,3.5,1,0.0,2009-06-11 17:16:00
58964,3.0,1,0.0,2015-06-11 21:10:52
58972,2.5,2,0.0,2016-05-08 02:01:25
58975,2.5,1,0.0,2015-06-28 14:28:01
58998,3.3,22,1.0983,2016-08-17 06:19:56
59014,2.12,4,0.8539,2015-11-30 00:26:39
59016,3.0,2,0.0,2014-03-04 07:58:38
59018,4.2,5,0.8367,2013-04-20 01:40:34
59022,2.92,6,0.3764,2016-08-17 06:05:31
59037,2.5,2,0.7071,2015-11-12 19:55:02
59103,2.67,3,0.7638,2016-05-08 02:01:27
59118,4.0,3,0.5,2016-06-27 14:06:09
59126,4.0,5,0.6124,2016-06-13 12:58:38
59141,3.5,2,0.0,2013-05-30 10:18:04
59143,3.0,1,0.0,2011-07-01 11:58:15
59180,4.0,1,0.0,2009-05-22 19:46:37
59258,3.5,1,0.0,2013-06-21 10:22:20
59273,5.0,1,0.0,2013-10-17 07:00:51
59306,4.0,2,0.0,2011-07-11 20:42:12
59315,4.03,75,0.7706,2016-10-15 04:47:41
59333,3.0,4,0.9129,2016-05-11 14:30:20
59339,4.5,1,0.0,2012-08-06 00:11:48
59369,3.47,31,1.147,2016-10-16 04:13:34
59387,3.95,11,0.723,2016-08-02 02:14:39
59392,5.0,1,0.0,2016-08-03 03:44:20
59418,3.75,2,1.7678,2011-01-28 12:56:38
59421,2.75,6,1.4405,2016-08-17 06:14:21
59429,3.25,2,1.0607,2010-10-02 03:45:40
59447,5.0,1,0.0,2014-01-15 15:56:30
59501,3.2,10,0.5869,2016-10-07 03:56:47
59519,3.5,1,0.0,2008-07-21 01:55:55
59549,5.0,1,0.0,2015-08-14 01:45:24
59590,2.0,1,0.0,2008-06-28 19:59:19
59594,2.67,3,1.0408,2016-05-08 00:09:26
59615,2.56,24,1.0562,2016-07-22 12:36:53
59669,3.0,1,0.0,2012-08-23 23:07:34
59684,5.0,1,0.0,2011-05-17 12:05:15
59721,4.0,1,0.0,2009-10-23 18:18:08
59725,3.4,5,0.7416,2016-07-29 23:59:42
59727,3.25,2,1.0607,2015-06-11 21:20:56
59731,4.5,2,0.7071,2012-11-12 01:55:46
59784,3.8,33,0.7494,2016-10-16 21:03:54
59805,4.0,1,0.0,2015-07-16 08:29:09
59810,4.0,2,0.7071,2008-12-01 03:32:25
59814,4.5,1,0.0,2011-11-08 01:03:01
59832,3.0,1,0.0,2011-01-28 13:56:19
59834,0.5,1,0.0,2009-11-17 14:46:04
59846,3.5,1,0.0,2011-01-28 15:04:48
59900,2.33,12,0.7487,2016-08-17 06:10:25
59935,3.5,1,0.0,2009-06-19 23:08:59
59945,3.0,1,0.0,2009-10-21 04:43:34
59985,3.5,1,0.0,2012-08-05 11:01:25
59995,3.83,3,0.7638,2015-06-15 09:34:21
60037,2.33,6,0.9832,2016-07-29 23:59:49
60040,3.18,17,0.9344,2016-07-29 08:17:42
60069,3.7,76,1.0236,2016-07-29 23:50:52
60072,2.72,18,0.9428,2016-10-07 03:54:50
60074,2.89,19,0.891,2016-07-29 23:52:57
60086,4.0,1,0.0,2015-08-15 05:24:42
60126,3.19,13,0.9251,2016-07-29 23:55:01
60128,4.0,1,0.0,2012-01-19 05:05:51
60135,4.0,1,0.0,2010-01-10 01:16:24
60137,0.5,1,0.0,2011-02-13 21:24:08
60161,4.0,5,0.7906,2011-10-01 04:21:29
60291,4.0,1,0.0,2013-05-06 01:18:53
60293,3.38,4,1.652,2015-06-15 09:53:15
60295,3.5,1,0.0,2011-09-19 09:27:08
60333,4.25,4,1.1902,2015-12-06 05:01:49
60343,2.5,1,0.0,2009-01-10 00:09:31
60382,3.83,3,0.2887,2012-10-11 23:03:47
60384,5.0,1,0.0,2012-08-13 16:59:40
60397,3.33,6,1.1255,2016-07-29 23:58:33
60471,2.5,1,0.0,2009-09-26 08:51:13
60487,3.5,5,0.7906,2015-07-24 12:11:58
60514,2.75,2,0.3536,2016-05-08 00:00:06
60516,2.5,1,0.0,2016-05-08 00:07:19
60609,4.0,1,0.0,2009-11-27 20:10:54
60649,1.0,1,0.0,2011-03-07 12:34:38
60674,5.0,1,0.0,2016-08-03 03:44:14
60684,3.65,26,0.7845,2016-08-05 06:49:38
60753,3.67,3,0.7638,2012-08-01 03:13:09
60756,3.79,14,0.8254,2016-08-17 05:41:11
60760,3.5,2,0.0,2012-08-08 22:26:10
60763,3.33,3,1.2583,2013-06-16 13:18:23
60766,3.83,3,0.2887,2013-06-30 22:50:28
60832,3.0,1,0.0,2014-03-04 08:07:33
60857,4.0,1,0.0,2009-10-23 16:26:24
60937,2.33,3,1.2583,2016-09-05 02:59:21
60943,3.67,3,0.7638,2012-04-29 23:03:54
60950,3.21,12,1.1172,2016-07-29 23:54:24
60990,0.5,1,0.0,2011-02-13 21:24:14
61013,5.0,1,0.0,2015-09-17 21:27:55
61024,3.52,22,0.906,2016-08-17 05:40:41
61026,4.0,1,0.0,2010-03-30 04:11:13
61071,3.83,3,0.7638,2015-07-17 08:18:03
61075,3.0,1,0.0,2009-11-28 09:27:48
61123,3.0,3,1.0,2013-06-21 10:07:31
61132,3.42,19,0.7864,2016-08-17 06:23:23
61160,2.67,3,0.2887,2015-11-12 19:47:58
61167,4.5,1,0.0,2011-08-11 07:38:34
61206,4.5,1,0.0,2011-06-04 15:49:23
61210,2.5,1,0.0,2010-03-30 04:12:43
61236,4.25,4,0.5,2016-02-15 18:45:56
