id,title,release_date,budget,revenue
107605,Bloodfist 2050,04/08/2005,0,0.0
412309,How to Win the US Presidency,01/08/2016,0,0.0
412590,Hitler's Olympics,16/07/2016,0,0.0
270529,The Sklar Brothers: What Are We Talking About?,04/29/2014,0,0.0
334679,All Work All Play: The Pursuit of eSports Glory Live,04/20/2015,0,0.0
108177,Demetri Martin. Person.,14/01/2007,0,0.0
45782,Jeff Foxworthy: Totally Committed,16/05/1998,0,0.0
102053,Them Idiots: Whirled Tour,03/12/2012,0,0.0
38323,Mama,10/12/1976,0,0.0
289171,The Secret of Arkandias,10/22/2014,0,0.0
17417,Hallelujah!,04/29/2009,0,2808769.0
412205,Past Life,12/01/2016,0,0.0
271120,Singapore GaGa,08/24/2005,100,0.0
429238,Coin Heist,01/06/2017,0,0.0
409502,I'm Not Ashamed,21/10/2016,1500000,2000000.0
426808,A Cinderella Christmas,12/03/2016,0,0.0
345925,Rupture,04/11/2016,0,0.0
394034,Buddha in a Traffic Jam,13/05/2016,0,0.0
408159,The Young Offenders,16/09/2016,0,0.0
381021,Best and Most Beautiful Things,02/12/2016,0,0.0
256756,Purgatory,28/03/2014,0,0.0
396392,Wedding Bells,03/06/2016,0,0.0
393658,Tulips in Spring,14/05/2016,0,0.0
411081,Summer Love,20/08/2016,0,0.0
369054,Christmas Land,12/20/2015,0,0.0
254299,Die goldene Gans,19/12/2013,0,0.0
82716,The Watermill Princess,06/01/1994,0,0.0
4652,The Golden Goose,26/09/1964,0,0.0
80544,A Christmas Wish,11/20/2011,0,0.0
360365,Tini: The New Life of Violetta,05/04/2016,19201483,17000172.0
245792,Christmas Belle,12/08/2013,0,0.0
85628,The Third Prince,12/01/1982,0,0.0
208436,The Salt Prince,02/26/1983,0,0.0
50454,Christmas Angel,10/11/2009,0,0.0
7088,Christmas in Boston,14/12/2005,0,0.0
407335,Summer in the City,13/08/2016,0,0.0
211387,Marvel One-Shot: Agent Carter,08/09/2013,0,0.0
412511,Cup of Love,08/20/2016,0,0.0
369057,A Prince for Christmas,29/11/2015,0,0.0
400045,Lea to the Rescue,05/30/2016,0,0.0
60821,The Good Witch's Garden,07/02/2009,0,0.0
61005,The Good Witch's Gift,24/10/2010,0,0.0
424822,Advance & Retreat,14/11/2016,0,0.0
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,25/10/2011,500000,0.0
427045,A December Bride,11/20/2016,0,0.0
420967,Girlfriends of Christmas Past,25/10/2016,0,0.0
421623,A Nutcracker Christmas,10/12/2016,0,0.0
410315,The Mistletoe Promise,04/11/2016,0,0.0
382207,Late Bloomer,06/08/2016,1600000,0.0
421626,Sleigh Bells Ring,18/12/2016,0,0.0
89269,After the Fall,10/09/2010,0,0.0
24068,Lucky Girl,04/08/2001,0,0.0
396616,The King's Choice,09/29/2016,7500000,9100000.0
14564,Rings,01/02/2017,25000000,83080890.0
367206,Sword Master,02/12/2016,0,0.0
28670,The Secret of Blood Island,01/12/1964,0,0.0
242049,Beautiful Noise,17/05/2014,0,0.0
48346,Special Delivery,01/01/1978,0,0.0
61341,Ferocious Planet,09/04/2011,0,0.0
72268,We Can Be Heroes!,03/26/2002,0,0.0
158273,Max and Mona,11/09/2004,0,0.0
270047,Beck 06 - Monstret,28/05/1998,0,0.0
69990,Bejewelled,20/01/1991,0,0.0
180514,Bokhandlaren som slutade bada,06/04/1969,0,0.0
229373,Födelsedagen,23/03/2000,0,0.0
228987,Gossip,24/12/2000,0,0.0
362584,Kizumonogatari Part 2: Nekketsu,19/08/2016,0,3546960.0
116988,Cadena perpetua,08/09/1979,0,0.0
42467,25 Fireman's Street,27/09/1973,0,0.0
82088,Zvenigora,13/04/1928,0,0.0
226236,Perry Mason: The Case of the Telltale Talk Show Host,21/05/1993,0,0.0
267466,Innocent Thing,10/04/2014,0,0.0
91618,Terminal Island,01/06/1973,0,0.0
96001,Hard Labor,12/05/2011,0,0.0
85753,Perry Mason: The Case of the Killer Kiss,29/11/1993,0,0.0
55253,The Machine,26/04/2006,0,0.0
294098,Gooische Vrouwen 2,04/12/2014,0,0.0
63996,Vipers Nest,10/03/2011,3500000,18000000.0
393519,Raw,10/07/2016,3500000,4100000.0
83754,You Are My Pet,10/11/2011,0,0.0
433244,Clinical,01/13/2017,0,0.0
160165,In the Name of...,09/06/2013,0,1127938.0
381075,Teenage Cocktail,12/03/2016,0,0.0
92940,Perry Mason: The Case of the Wicked Wives,17/12/1993,0,0.0
96035,The Big Swallow,15/10/1901,0,0.0
257258,Sold,01/04/2016,0,0.0
236696,Fin'n Catty,22/10/1943,0,0.0
236655,Fresh Hare,21/08/1942,0,0.0
24439,Joe Rogan: Live,09/19/2006,0,0.0
424661,Legends of the Hidden Temple,26/11/2016,0,0.0
83271,Año Mariano,11/08/2000,0,0.0
378485,We Are the Flesh,01/10/2016,0,0.0
264418,You're Killing Me Susana,25/08/2016,0,0.0
163839,The Black Sheep of Whitehall,02/23/1942,0,0.0
226675,A Perry Mason Mystery: The Case of the Grimacing Governor,09/11/1994,0,0.0
226679,A Perry Mason Mystery: The Case of the Jealous Jokester,04/10/1995,0,0.0
64397,"Basic Sanitation, the Movie",20/07/2007,0,773.0
287499,"Margarita, with a Straw",04/10/2014,900000,1000000.0
350779,The Bosses,31/07/2015,0,0.0
20837,Jim Gaffigan: King Baby,03/29/2009,0,0.0
432959,Jim Gaffigan: Cinco,01/10/2017,0,0.0
264164,Mala Mala,04/19/2014,0,0.0
333847,Isabella Rossellini's Green Porno Live,05/17/2015,0,0.0
382125,Welcome to Norway,04/03/2016,0,0.0
35992,"Munster, Go Home!",15/06/1966,0,0.0
332665,Men Go to Battle,07/08/2016,0,0.0
428645,Eu Fico Loko,12/01/2017,2500000,0.0
409082,Карусель,08/01/1970,0,0.0
380622,Staying Vertical,24/08/2016,0,0.0
358901,Very Big Shot,11/10/2015,0,0.0
362202,The Crash,13/01/2017,20000000,0.0
362180,Don't Grow Up,11/03/2015,0,0.0
362585,Kizumonogatari Part 3: Reiketsu,06/01/2017,0,817874.0
150140,Promise,21/12/1986,0,0.0
227932,My Mom Is a Character 2,22/12/2016,2000000,39195565.0
377847,Scrappin',05/05/2016,0,0.0
335897,The Unemployment Club,08/15/2003,0,0.0
286545,Troublemaker,01/01/1988,0,0.0
128044,Hotel Magnezit,01/01/1978,0,0.0
19054,The London Nobody Knows,01/01/1967,0,0.0
114145,Tunneling the English Channel,30/06/1907,0,0.0
411678,Afterimage,22/10/2016,0,0.0
424782,I'm a Killer,04/11/2016,0,0.0
414937,Maigret's Dead Man,05/12/2016,0,0.0
401222,ISRA 88,08/08/2016,0,0.0
324552,John Wick: Chapter 2,02/08/2017,40000000,171539887.0
419430,Get Out,02/24/2017,5000000,252434250.0
263115,Logan,28/02/2017,97000000,616801808.0
293167,Kong: Skull Island,08/03/2017,185000000,566652812.0
43989,Sud,17/10/1993,0,0.0
201430,Strange Frequency,01/24/2001,0,0.0
408626,City of Tiny Lights,04/07/2017,3892200,0.0
180863,T2 Trainspotting,27/01/2017,18000000,41412709.0
105352,The Land Beyond the Sunset,28/10/1912,0,0.0
179302,Ánima Buenos Aires,02/05/2012,0,0.0
105388,Every Second Counts,01/01/2009,0,0.0
295011,Patient Zero,2018-09-14,0,0.0
399623,Passage to Mars,31/05/2016,0,0.0
354282,Science Fiction Volume One: The Osiris Child,31/08/2017,0,0.0
362583,MindGamers,04/10/2015,22800000,0.0
34163,George Carlin: Playin' with Your Head,05/02/1986,0,0.0
256166,Murder by Natural Causes,17/02/1979,0,0.0
397837,Before I Fall,02/03/2017,5000000,10025571.0
341006,The Belko Experiment,17/03/2016,5000000,11792942.0
125217,A Sun-Tribe Myth from the Bakumatsu Era,14/07/1957,0,0.0
16382,Tear This Heart Out,12/09/2008,0,0.0
362343,"Trenk, the Little Knight",11/05/2015,0,0.0
157803,Unbreakable: The Western States 100,22/11/2012,0,0.0
300945,Νόμος 4000,05/05/1962,0,0.0
183383,tzeni tzeni,20/02/1966,0,0.0
47790,The Red Lanterns,12/02/1963,0,0.0
183388,Mia trelli... trelli oikogeneia,18/10/1965,0,0.0
57305,Miss Director,01/01/1964,0,0.0
301491,The Hurdy-Gurdy,12/11/1955,0,0.0
369603,Μαριχουάνα Στοπ !,01/01/1971,0,0.0
297342,Υπάρχει Και Φιλότιμο,12/06/1965,0,0.0
328216,Be My Cat: A Film for Anne,01/03/2015,10000,0.0
31142,Jet Boy,30/09/2001,1200000,0.0
109074,Day of the Reaper,10/31/1984,1000,0.0
73043,Kaidan,04/08/2007,5000000,0.0
39067,Macabre,10/08/2009,0,0.0
85393,The Booth,05/11/2005,0,0.0
416477,The Big Sick,23/06/2017,5000000,52620184.0
411741,Ingrid Goes West,11/08/2017,0,24931915.0
425591,I Don't Feel at Home in This World Anymore,19/01/2017,0,0.0
187414,Falling Cat,01/01/1894,0,0.0
369778,Chocolat,03/02/2016,18500000,0.0
125114,George's Island,08/15/1989,0,0.0
376188,Demidovy,08/01/1983,0,0.0
416988,The Case of: JonBenét Ramsey,18/09/2016,0,0.0
388586,The Love of Ulysses,03/18/1984,0,0.0
274857,King Arthur: Legend of the Sword,27/04/2017,175000000,146175066.0
408623,The Rolling Stones Olé Olé Olé! : A Trip Across Latin America,21/10/2016,0,0.0
403605,Headshot,24/09/2016,0,0.0
334532,100 Streets,11/11/2016,0,0.0
241258,Incarnate,01/12/2016,5000000,6341855.0
362141,Dog,10/12/2015,0,0.0
19761,Saturn 3,15/02/1980,10000000,4900000.0
242835,For Love or Money,07/08/1963,0,0.0
321612,Beauty and the Beast,16/03/2017,160000000,1262886337.0
433245,Take the 10,20/01/2017,0,0.0
43319,Man Without a Star,03/24/1955,0,0.0
214641,Schalcken the Painter,12/22/1979,0,0.0
100770,The Black Torment,10/19/1964,0,0.0
170548,Crosstrap,01/01/1962,0,0.0
385261,"Love, Lies",04/13/2016,120,0.0
178614,Happy Anniversary and Goodbye,19/11/1974,0,0.0
44519,Mughal-e-Azam,01/01/1960,181239,1329088.0
380124,Boo! A Madea Halloween,21/10/2016,20000000,74827344.0
388235,Spring Broke,22/03/2016,0,0.0
18955,Coco,21/07/2009,0,0.0
72822,Olé !,07/12/2005,0,0.0
295693,The Boss Baby,03/23/2017,125000000,498814908.0
408220,Justice League Dark,24/01/2017,0,0.0
363807,"Liar, Liar, Vampire",12/10/2015,3500000,0.0
376424,Beware the Slenderman,11/03/2016,0,0.0
181135,Twist of Faith,09/03/2013,0,0.0
268105,The Similars,25/09/2015,0,0.0
89440,"Father, Son & Holy Cow",08/04/2011,0,51110.0
412203,In Between,11/25/2016,0,0.0
221112,The Stolen Years,08/29/2013,0,0.0
87199,"I Travel Because I Have to, I Come Back Because I Love You",06/24/2009,0,0.0
224813,One Man's War,27/02/1973,0,0.0
124979,Juha,24/01/1937,0,0.0
106742,Stolen Death,01/01/1938,0,0.0
293091,When the Heavens Fell,10/03/1972,0,0.0
293085,Juurakon Hulda,10/17/1937,0,0.0
134158,The Punk Rock Movie,09/06/1978,0,0.0
37333,Lake Consequence,02/23/1993,0,0.0
341178,Dangerous Company,15/08/2015,0,0.0
376003,Mercury Plains,05/01/2016,0,0.0
45452,Out of the Dark,07/06/1995,0,0.0
280723,Nena,11/09/2014,0,0.0
421365,The other me,19/01/2017,0,371528.0
437253,Τέλειοι Ξένοι,15/12/2016,0,0.0
47241,Mia melissa ton Avgousto,01/01/2007,0,0.0
35396,The Island,29/12/2009,0,0.0
87908,The Island 2: The Hunt for the Lost Treasure,22/12/2011,0,0.0
136339,The Policeman of the 16th Precinct,27/11/2008,0,0.0
414392,Ukonvaaja,02/06/2016,0,0.0
418697,Thank You for Your Service,16/09/2016,0,0.0
433086,Machines,30/11/2017,0,0.0
136254,Les Patterson Saves the World,04/09/1987,0,0.0
283959,Diary of a Lover,13/09/1977,0,0.0
38499,The Howling: New Moon Rising,01/01/1995,90,0.0
383146,Curumim,02/11/2016,0,0.0
398818,Call Me by Your Name,27/10/2017,4696772,43143046.0
420519,Wet Dreams,10/10/1974,0,0.0
173897,Resident Evil: The Final Chapter,23/12/2016,40000000,312242626.0
388791,SelfieParty,03/31/2016,0,0.0
174000,Nightjohn,06/01/1996,0,0.0
220653,Abou Ben Boogie,18/09/1944,0,0.0
220656,The Greatest Man in Siam,27/03/1944,0,0.0
51374,Allez Oop,05/25/1934,0,0.0
176032,Escape from the 'Liberty' Cinema,14/10/1990,0,0.0
100185,Return Home,02/08/1990,0,0.0
174487,True Love and Chaos,22/05/1997,0,0.0
123846,Prime Mover,08/02/2009,5000000,0.0
371806,I Remember You,13/11/2015,0,0.0
394723,El Hilo Rojo,19/05/2016,0,0.0
416680,"Gilda, No Me Arrepiento de Este Amor",15/09/2016,0,0.0
132298,Dibu: La Película,10/07/1997,3000000,0.0
127021,Dibu 2: La venganza de Nasty,02/07/1998,0,0.0
127304,Dibu 3,01/01/2002,0,0.0
362227,Night of Something Strange,08/04/2016,40000,0.0
416635,American Summer,09/09/2016,0,0.0
437838,Invention of Trust,01/29/2016,2200,0.0
414779,The River Thief,14/10/2016,0,0.0
40895,The Investigator,10/07/2008,650000,0.0
86556,11 Minutes Ago,26/04/2007,0,0.0
414190,iBoy,27/01/2017,1500000,0.0
435921,L'ora legale,19/01/2017,0,0.0
66733,Finding Rin Tin Tin,08/15/2007,0,0.0
418378,Die Beautiful,27/10/2016,300000,4160000.0
384373,Poveda,02/24/2016,0,0.0
382212,Homo Sapiens,07/29/2016,0,0.0
230867,"Taşkafa, Stories of the Street",10/15/2013,0,0.0
268297,The Film Critic,11/04/2013,0,0.0
91627,Love Me Deadly,05/01/1973,42500,0.0
325373,Two Lovers and a Bear,02/10/2016,0,0.0
415021,The Captive,04/22/1915,0,0.0
359736,Human,12/10/2013,60000,0.0
333358,Better Off Single,10/07/2016,0,0.0
408272,Catfight,03/03/2017,0,0.0
40669,Jump London,03/09/2003,0,0.0
428449,A Ghost Story,07/07/2017,100000,15584255.0
315837,Ghost in the Shell,03/29/2017,110000000,169801921.0
251421,Private Property,20/01/1960,0,0.0
45515,The Color of Lies,01/13/1999,0,0.0
371445,As You Are,08/12/2016,0,0.0
391955,Maalik,08/04/2016,280000,520000.0
398792,Lost in the Pacific,29/01/2016,10000000,0.0
328840,The Primary Instinct,29/05/2015,50234,0.0
429698,Pork Pie,02/02/2017,0,847307.0
58928,Fragments of Antonin,08/11/2006,0,0.0
396920,Journey To Greenland,30/11/2016,0,0.0
437752,Bill Burr: Walk Your Way Out,31/01/2017,0,0.0
357155,Delirium,02/10/2014,0,0.0
380623,Nocturama,31/08/2016,0,0.0
374251,Stick Man,05/10/2016,0,1378503.0
81556,The Foster Boy,03/11/2011,0,0.0
505760,Great Migrations,11/06/2010,0,0.0
382595,Dalida,30/11/2016,0,3465.0
419371,Abbey Grace,01/04/2016,0,0.0
297160,XX,02/17/2017,0,30911.0
382602,Sadako vs. Kayako,06/18/2016,0,9256114.0
393695,Kills on Wheels,28/04/2016,0,0.0
413882,Ok Jaanu,03/01/2017,0,345872.0
192210,Open Road,04/12/2013,3000000,0.0
59482,August 32nd on Earth,11/18/1998,0,0.0
381090,Ghostland: The View of the Ju'Hoansi,11/03/2016,0,0.0
380592,Ten Meter Tower,29/01/2016,0,0.0
37175,Say a Word for the Poor Hussar,01/01/1980,0,0.0
65793,The Feast of the Goat,11/02/2006,0,0.0
21062,"Ready, Steady, Charlie!",09/18/2003,0,0.0
74561,Amsterdam Heavy,12/09/2011,500000,0.0
128728,The Friend,01/17/2008,0,0.0
60447,Devolved,22/03/2010,0,0.0
17008,Die Geschichte vom Brandner Kaspar,16/10/2008,5000000,8623057.0
30253,Late Bloomers,05/10/2006,0,0.0
208366,Rabbit Heart,07/30/1987,0,0.0
265432,Hunger auf Leben,18/06/2004,0,0.0
15642,Rascals on the Road,12/28/2006,0,0.0
22154,Stan Lee Presents: Mosiac,09/01/2007,0,0.0
29896,Never Cry Werewolf,05/11/2008,0,0.0
83729,Offroad,01/11/2012,0,0.0
30680,On the Doll,12/10/2007,0,0.0
177979,Peng! Du bist tot!,15/04/1987,0,0.0
85699,Zettl,01/02/2012,0,0.0
10248,The Ring Thing,01/01/2004,0,0.0
186532,Death Is My Trade,11/18/1977,0,0.0
198677,SAGA: Curse of the Shadow,06/17/2013,0,0.0
341174,Fifty Shades Darker,08/02/2017,55000000,378827494.0
346681,Wilson,24/03/2017,0,653951.0
262833,A Gathering of Cats,01/01/2007,0,0.0
173494,My Grandmother,01/01/1929,0,0.0
389272,Lost & Found,22/02/2016,0,0.0
401513,Attraction,01/26/2017,6277106,19454845.0
426830,Family Heist,04/01/2017,0,0.0
417321,The Master: A Lego Ninjago Short,22/09/2016,0,0.0
226288,Would-Be Gentleman,28/12/1968,0,0.0
439121,Mumford & Sons: We Wrote This Yesterday,11/08/2016,0,0.0
130243,Wives Under Suspicion,03/06/1938,0,0.0
75400,Henri Cartier-Bresson: The Impassioned Eye,04/11/2003,0,0.0
420245,Don't Knock Twice,03/02/2017,0,0.0
334535,The Ticket,07/04/2017,1200000,0.0
33079,Dishonored Lady,16/05/1947,0,0.0
352719,Molly and Me,25/05/1945,0,0.0
409879,Escape from the Newsroom,28/10/2002,0,0.0
949423,Pearl,17/04/2016,1000000,10139416.0
389677,Blind Vaysha,15/02/2016,0,0.0
406398,Pear Cider and Cigarettes,07/01/2016,0,0.0
366985,The Beautiful Beast,11/06/2013,0,0.0
137726,The Departure,06/03/1967,0,0.0
355930,Tikkun,07/10/2015,0,0.0
15387,Cosy Dens,04/08/1999,578034,1923918.0
30447,Blood Curse,24/02/2006,0,0.0
105454,How to Draw a Perfect Circle,09/23/2009,0,0.0
340584,Lavender,03/03/2017,0,0.0
356500,Detour,20/01/2017,0,1788.0
381645,My Father Die,12/03/2016,0,0.0
352885,The Book of Love,01/13/2017,0,0.0
360924,Red Billabong,25/08/2016,0,0.0
431567,Onus,26/12/2016,0,0.0
262982,The Hollow Point,12/16/2016,0,1271880.0
226268,Convenience,02/10/2015,0,0.0
392660,A Sunday Kind of Love,04/15/2016,0,0.0
179366,The Body Farm,12/09/2011,0,0.0
331588,The Great Gilly Hopkins,05/10/2015,5000000,97798.0
331075,Twilight Online,04/09/2014,0,496000.0
255709,Hope,02/10/2013,0,0.0
299822,Zhongkui: Snow Girl and the Dark Crystal,19/02/2015,32000000,0.0
54865,You Will Be Mine,11/03/2009,3000000,0.0
429199,The Other Side of Hope,03/02/2017,0,1657449.0
434178,Trumped: Inside the Greatest Political Upset of All Time,27/01/2017,0,0.0
358293,Today,02/01/1997,0,0.0
438643,Lift me up,04/10/2015,0,0.0
438283,Chapter & Verse,12/06/2016,4000000,0.0
82414,Forbidden to Forbid,10/10/2007,0,0.0
160799,The Stranger,26/02/1973,0,0.0
72251,Safe Harbor,30/05/2009,0,0.0
411221,Ozzy,10/14/2016,10000000,0.0
434234,Hickey,01/10/2017,0,0.0
69214,Tricks,10/26/2007,0,0.0
373514,Night Chase,11/20/1970,0,0.0
437372,The Man Who Was Too Free,02/23/2017,0,77156.0
408509,Orphan,03/29/2017,0,0.0
58368,Kung Fu Wing Chun,12/10/2010,0,0.0
425942,Black Snow,19/01/2017,4000000,1440000.0
51322,The Child's Eye,13/10/2010,4500000,0.0
393079,Death by Death,04/05/2016,0,0.0
435351,Neal Brennan: 3 Mics,01/17/2017,0,0.0
323695,Devo: Hardcore Live!,02/24/2015,0,0.0
344656,Enemy Empire,27/12/2013,0,0.0
62941,The Doors - Live at the Bowl '68,22/10/2012,600000,0.0
277464,The Spike Jones Story,01/01/1988,0,0.0
17399,Zappa Plays Zappa,10/05/2007,0,0.0
51196,La vengeance d'une blonde,01/26/1994,0,0.0
399417,Lazy Eye,11/11/2016,0,0.0
430780,"Michael Bolton's Big, Sexy Valentine's Day Special",02/07/2017,0,0.0
386830,Temps,04/05/2016,0,0.0
70807,Eine Insel namens Udo,16/06/2011,0,0.0
49992,Lucky and Zorba,22/12/1998,0,0.0
345009,Mine,06/10/2016,0,1600000.0
366104,A Decent Man,02/24/2016,0,0.0
437122,Third Guest,30/08/2016,0,0.0
362463,The Cantor's Son,26/12/1937,0,0.0
97643,The Tom Green Subway Monkey Hour,24/03/2002,0,0.0
366502,The Tip of the Iceberg,03/11/2016,0,0.0
175998,Deadly Duo,01/02/1962,0,0.0
431244,Lost in Florence,27/01/2017,0,0.0
381011,Hunter Gatherer,16/11/2016,0,0.0
61436,Behind Green Lights,15/02/1946,0,0.0
426580,Bad Kids of Crestview Academy,13/01/2017,5000000,0.0
149708,Anticipation of the Night,31/12/1958,0,0.0
312137,Has the Film Already Started?,01/01/1951,0,0.0
160823,Come Together,27/11/2016,200000,0.0
273311,A Long Walk,04/01/2006,0,0.0
213587,Leaving on the 15th Spring,04/25/2013,0,0.0
288710,The Frontier,11/08/2016,0,0.0
47748,Old Partner,04/10/2008,0,0.0
133160,Postcard,10/27/2010,0,0.0
358926,Couple in a Hole,06/04/2016,0,0.0
99242,Take Me Far Away,11/09/2009,0,0.0
354379,Tashi and the Monk,08/17/2015,0,0.0
324326,Uncle Kent 2,26/08/2016,0,0.0
269198,Sarajevo,23/04/2014,0,0.0
44814,Maiko Haaaan!!!,16/06/2007,0,0.0
390357,King of the Belgians,11/30/2016,0,0.0
390298,The Happy Film,16/04/2016,0,0.0
41400,Tiramisu,03/28/2002,0,0.0
39315,Tykho Moon,11/28/1996,0,0.0
423367,Queen of Spades,17/11/2016,0,0.0
417503,Burnout 2,12/10/2016,0,0.0
431458,Dreamfish,22/12/2016,0,0.0
77546,The Queen of Spades,01/04/1916,0,0.0
431242,Innsaei,30/06/2016,0,0.0
169885,Flight of the Butterflies,01/10/2012,0,0.0
78997,Jimi Hendrix: Voodoo Child,18/09/2010,0,0.0
343304,Sex in the Comix,02/01/2012,0,0.0
217129,SampleThis,12/09/2013,0,0.0
415358,Pink,16/09/2016,75000000,15020702.0
294992,The Taking of Tiger Mountain,12/24/2014,0,228984.0
282116,Brabançonne,12/10/2014,0,0.0
434711,To Stay Alive - A Method,19/11/2016,0,0.0
83221,The Forsaken Land,01/25/2006,0,0.0
271826,An Eye for Beauty,05/15/2014,0,40000.0
407588,Floyd Norman: An Animated Life,05/02/2016,0,0.0
135482,Fever Lake,01/01/1996,0,0.0
272264,The Owners,17/05/2014,0,0.0
346239,Heil,16/07/2015,0,0.0
406385,Smetto quando voglio: Masterclass,02/02/2017,0,0.0
161833,Mickey's Gala Premier,01/07/1933,0,0.0
45665,Plane Crazy,14/05/1928,0,0.0
343018,American Sharia,01/02/2015,0,0.0
161683,Secrets In The Snow,08/01/2013,100000,0.0
382883,Shepherds and Butchers,12/05/2017,0,0.0
292625,The Swimmers,07/08/2014,0,2509063.0
85959,Cafe Noir,01/09/2009,0,0.0
427680,Red Wine in the Dark Night,07/23/2015,0,0.0
57005,Eternal Summer,10/13/2006,0,254000.0
388907,Water Boyy,10/22/2015,0,0.0
337844,In Dubious Battle,17/02/2017,10000000,213982.0
372754,Classmates,02/20/2016,0,1397526.0
280913,The Teacher's Diary,03/20/2014,0,3186708.0
363126,Berlin Syndrome,25/05/2017,0,201719.0
436279,The Citizen,26/01/2017,0,0.0
417004,The Escape,10/23/2016,0,0.0
394269,Lemonade,04/23/2016,0,0.0
384289,Peter and the Farm,04/11/2016,0,0.0
363007,Préjudice,07/10/2015,2800000,0.0
380282,Peacock,07/01/2015,0,0.0
79909,Boys Love Gekijouban,01/08/2007,0,0.0
287594,Dukhtar,18/09/2014,23000,57000.0
344900,Oriented,06/06/2015,0,0.0
397093,The Beginning of Life,05/05/2016,0,0.0
362092,When Hari Got Married,16/03/2013,0,0.0
385114,Beauties of the Night,12/09/2016,0,0.0
33712,Trudell,01/01/2005,0,0.0
325803,Oct-01,10/01/2014,2,0.0
211086,Faith Connections,11/21/2013,550000,0.0
424722,Dark Fortune,22/11/2016,0,0.0
385761,All This Panic,31/03/2017,0,0.0
201752,Traitors,05/09/2013,0,0.0
174371,Flex Is Kings,18/04/2013,0,0.0
320318,The Clearstream Affair,02/11/2015,0,0.0
416688,The Tribe,18/06/2016,0,0.0
178222,The Falcon,01/01/1981,0,0.0
167858,The Story of the Voyages,04/09/1983,0,0.0
364379,Cat Sick Blues,29/10/2015,0,0.0
89403,Dear God No!,21/10/2011,0,0.0
388410,Edgar Allan Poe's Lighthouse Keeper,16/03/2016,0,0.0
359245,Even Lambs Have Teeth,10/03/2015,0,0.0
120115,The Origin of Stitch,30/08/2005,100000,0.0
206899,A Tale of Sorrow and Sadness,01/01/1977,0,0.0
338387,Youth in Oregon,03/02/2017,0,0.0
259129,Monster,13/03/2014,0,3676773.0
37840,Love Me Not,11/09/2006,0,0.0
376252,Mood of the Day,14/01/2016,0,0.0
41261,1 Litre of Tears,02/05/2005,0,0.0
83944,Sketches of Kaitan City,18/12/2010,0,0.0
139692,Coquille,03/27/1999,0,0.0
129237,Tada's Do-It-All House,22/04/2011,0,0.0
108523,Children of the Dark,02/08/2008,0,0.0
51549,All Around Us,06/07/2008,0,0.0
38013,Hanging Garden,08/10/2005,3000000,0.0
254123,The Most Beautiful Night In The World,05/24/2008,0,0.0
320453,Life Can Be So Wonderful,09/15/2007,0,0.0
92473,Mitsuko Delivers,11/05/2011,0,0.0
202885,Tokyo Park,17/06/2011,0,0.0
52628,Cartagena,18/11/2009,0,0.0
55008,Be Sure to Share,01/06/2009,0,0.0
40854,Pornography: A Thriller,06/21/2009,0,0.0
330947,Song to Song,03/17/2017,10000000,443684.0
401104,To the Bone,22/01/2017,0,0.0
346650,Girlfriend's Day,02/14/2017,0,0.0
430158,To Walk Invisible,29/12/2016,0,0.0
437220,Have a Nice Day,17/02/2017,0,0.0
44303,Higglety Pigglety Pop! or There Must Be More to Life,02/03/2010,0,0.0
19349,The Up in Smoke Tour,02/12/2000,0,0.0
377362,Clarisse or Something About Us,30/10/2015,0,0.0
381064,American Fable,17/02/2017,0,0.0
29457,Fögi Is a Bastard,01/01/1998,0,0.0
137528,You Can't Kill Stephen King,04/14/2012,0,0.0
307696,Coda,07/13/2013,0,0.0
439107,Katherine Ryan: In Trouble,14/02/2017,0,0.0
398541,Teenage Kicks,15/10/2016,0,0.0
182937,Continental Circus,15/07/1972,0,0.0
429838,Cam-Girl,20/12/2016,0,0.0
128149,Once Upon a Time Veronica,09/09/2012,0,0.0
357424,Almost Adults,15/10/2016,0,0.0
289960,Blondie's New York and the Making of Parallel Lines,29/08/2014,0,0.0
336972,A Sinner in Mecca,29/04/2015,0,0.0
379019,My Blind Date with Life,26/01/2017,0,0.0
334307,Through the Air,17/06/2015,0,0.0
248503,Girl in the Sunny Place,11/10/2013,0,0.0
371459,A Good Wife,01/19/2017,0,0.0
117479,Class Relations,21/02/1984,0,0.0
257831,Dream City,15/11/1973,0,0.0
432799,Spoor,24/02/2017,0,0.0
428493,God's Own Country,01/09/2017,0,2559939.0
429191,A Fantastic Woman,06/04/2017,0,1880736.0
436339,Colo,15/02/2017,0,0.0
290930,Image,05/11/2014,0,0.0
37419,What's a Human Anyway?,17/03/2006,0,0.0
186592,Winning Favour,2012-09-18,0,0.0
306207,Christmas on Salvation Street,11/11/2014,100000,0.0
68732,White Wolves - A Cry in the Wild II,12/31/1993,0,0.0
147939,Teenage Mutant Ninja Turtles: We Wish You a Turtle Christmas,01/10/1994,0,0.0
59122,Peluca,01/20/2003,500,0.0
440361,Whn the day had no name,2020-12-01,0,0.0
429732,"Ana, My Love",03/03/2017,0,0.0
437623,Hostages,02/08/2017,0,0.0
36140,Far from Vietnam,01/01/1967,0,0.0
422972,Kill Ratio,09/12/2016,0,0.0
362409,Trash Fire,03/11/2016,0,0.0
32532,Everything Will Be OK,10/01/2006,0,0.0
24140,Bockerer,13/11/1981,0,0.0
